date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2004-10-04,1135.17,1134.58,1135.26,1134.92,1131.5,1131.5,1140.19,1131.5,1307839871,3.4162,3.416,3.4162,3.4162,3.4231,3.4128,3.4822,3.4232,,1.2288,1.2287,1.2288,1.22875,1.2417,1.2258,1.2402,1.2392,,1365.55,1365.55,,1365.55,1364.42,,,,
2004-10-05,1134.48,1134.16,1134.85,1134.51,1135.17,1132.03,1137.87,1135.17,1174096365,3.4197,3.42,3.4197,3.4197,3.4162,3.4058,3.437,3.4162,,1.2313,1.2312,1.2313,1.23125,1.2288,1.2264,1.233,1.2289,,1365.87,1365.87,,1365.87,1365.55,,,,
2004-10-06,1142.05,1141.5,1142.15,1141.83,1134.48,1132.94,1142.05,1134.48,1171007887,3.4788,3.479,3.4788,3.4788,3.4197,3.4197,3.4892,3.4197,,1.2288,1.2287,1.2288,1.22875,1.2313,1.2248,1.2324,1.2311,,1362.37,1362.37,,1362.37,1365.87,,,,
2004-10-07,1130.65,1130.23,1130.92,1130.58,1142.05,1130.46,1142.05,1142.05,1178191159,3.5262,3.526,3.5262,3.5262,3.4788,3.4883,3.5434,3.5089,,1.2285,1.2283,1.2286,1.22845,1.2288,1.2272,1.2316,1.2286,,1360.91,1360.91,,1360.91,1362.37,,,,
2004-10-08,1122.14,1121.86,1122.52,1122.19,1130.65,1120.19,1132.92,1130.65,1095688733,3.3921,3.392,3.3921,3.3921,3.5262,3.3853,3.5262,3.5262,,1.2409,1.2408,1.241,1.2409,1.2285,1.2283,1.2434,1.2284,,1368.78,1368.78,,1368.78,1360.91,,,,
2004-10-11,1124.39,1124.09,1124.89,1124.49,1122.14,1122.14,1126.2,1122.14,752290431,3.3921,3.392,3.3921,3.3921,3.5262,3.3921,3.3921,3.3921,,1.2389,1.2385,1.2389,1.23885,1.2409,1.2372,1.2423,1.2421,,1368.78,1368.78,,1368.78,1360.91,,,,
2004-10-12,1121.84,1121.53,1122.34,1121.94,1124.39,1115.77,1124.39,1124.39,1112321197,3.3579,3.358,3.3579,3.3579,3.3921,3.3271,3.3921,3.3921,,1.2328,1.2327,1.2328,1.2328,1.2389,1.2289,1.2391,1.2386,,1371.47,1371.47,,1371.47,1368.78,,,,
2004-10-13,1113.65,1113.07,1113.84,1113.46,1121.84,1109.63,1127.01,1121.84,1325303695,3.3101,3.31,3.3101,3.3101,3.3579,3.293,3.399,3.3579,,1.2348,1.2347,1.2348,1.23475,1.2328,1.2225,1.2358,1.2329,,1373.5,1373.5,,1373.5,1371.47,,,,
2004-10-14,1103.29,1102.91,1103.66,1103.29,1113.65,1102.06,1114.97,1113.65,1237885253,3.2556,3.256,3.2556,3.2556,3.3101,3.242,3.3135,3.2896,,1.2388,1.2388,1.2388,1.2388,1.2348,1.2321,1.2421,1.2347,,1377.75,1377.75,,1377.75,1373.5,,,,
2004-10-15,1108.2,1107.83,1108.57,1108.2,1103.29,1102.14,1113.17,1103.29,1424233898,3.3099,3.31,3.3099,3.3099,3.2556,3.2383,3.3681,3.2554,,1.2469,1.2469,1.2469,1.2469,1.2388,1.2368,1.2508,1.2386,,1374.89,1374.89,,1374.89,1377.75,,,,
2004-10-18,1114.02,1113.08,1113.83,1113.46,1108.2,1103.33,1114.46,1108.2,1143644132,3.2996,3.3,3.2996,3.2996,3.3099,3.2928,3.3407,3.3099,,1.2494,1.2493,1.2495,1.2494,1.2469,1.2463,1.2534,1.2474,,1375.55,1375.55,,1375.55,1374.89,,,,
2004-10-19,1103.23,1102.83,1103.66,1103.24,1114.02,1103.15,1118.03,1114.02,1443441099,3.2996,3.3,3.2996,3.2996,3.2996,3.2928,3.3715,3.2996,,1.2513,1.2512,1.2513,1.25125,1.2494,1.2454,1.2528,1.2493,,1376.34,1376.34,,1376.34,1375.55,,,,
2004-10-20,1103.66,1103.15,1103.76,1103.46,1103.23,1094.25,1104.09,1103.23,1399439760,3.2517,3.252,3.2517,3.2517,3.2996,3.2415,3.2995,3.2995,,1.259,1.259,1.259,1.259,1.2513,1.25,1.2629,1.2513,,1379.81,1379.81,,1379.81,1376.34,,,,
2004-10-21,1106.49,1106.05,1106.84,1106.45,1103.66,1098.47,1108.96,1103.66,1455931912,3.279,3.279,3.279,3.279,3.2517,3.221,3.2858,3.2517,,1.2616,1.2615,1.2616,1.26155,1.259,1.2573,1.2652,1.2591,,1379.63,1379.63,,1379.63,1379.81,,,,
2004-10-22,1095.73,1095.24,1096.02,1095.63,1106.49,1095.29,1108.32,1106.49,1272208286,3.248,3.248,3.248,3.248,3.279,3.2446,3.3062,3.2788,,1.2683,1.2682,1.2683,1.26825,1.2616,1.2599,1.2687,1.2616,,1380.65,1380.65,,1380.65,1379.63,,,,
2004-10-25,1094.81,1094.36,1095.08,1094.72,1095.73,1090.19,1096.81,1095.74,1136282998,3.2411,3.241,3.2411,3.2411,3.248,3.1933,3.2479,3.2479,,1.2807,1.2807,1.2807,1.2807,1.2683,1.2692,1.283,1.2695,,1382.09,1382.09,,1382.09,1380.65,,,,
2004-10-26,1111.09,1110.14,1110.86,1110.5,1094.81,1094.81,1111.1,1094.81,1432734804,3.265,3.265,3.265,3.265,3.2411,3.2171,3.265,3.241,,1.2769,1.2768,1.277,1.2769,1.2807,1.2726,1.2842,1.2808,,1381.25,1381.25,,1381.25,1382.09,,,,
2004-10-27,1125.4,1124.98,1125.77,1125.38,1111.09,1107.43,1126.29,1111.09,1435490453,3.3473,3.347,3.3473,3.3473,3.265,3.2272,3.361,3.2649,,1.2713,1.2712,1.2713,1.27125,1.2769,1.2697,1.2814,1.2768,,1374.61,1374.61,,1374.61,1381.25,,,,
2004-10-28,1127.44,1126.83,1127.46,1127.15,1125.4,1120.57,1130.67,1125.34,1337975396,3.306,3.306,3.306,3.306,3.3473,3.2991,3.4196,3.3438,,1.2746,1.2745,1.2746,1.27455,1.2713,1.2632,1.2767,1.2714,,1375.51,1375.51,,1375.51,1374.61,,,,
2004-10-29,1130.2,1129.08,1130.1,1129.59,1127.44,1124.62,1131.44,1127.44,1285835557,3.2818,3.282,3.2818,3.2818,3.306,3.2783,3.3471,3.3058,,1.2798,1.2798,1.2798,1.2798,1.2746,1.2707,1.2798,1.2744,,1379.38,1379.38,,1379.38,1375.51,,,,
2004-11-01,1130.51,1130.07,1130.75,1130.41,1130.2,1127.53,1133.43,1130.2,1208632422,3.3299,3.33,3.3299,3.3299,3.2818,3.2817,3.354,3.2817,,1.2752,1.2751,1.2753,1.2752,1.2798,1.2718,1.2832,1.2803,,1375.3,1375.3,,1375.3,1379.38,,,,
2004-11-02,1130.55,1130.07,1130.88,1130.47,1130.51,1128.12,1140.48,1130.51,1411952468,3.3092,3.309,3.3092,3.3092,3.3299,3.3057,3.3609,3.3298,,1.2744,1.2743,1.2745,1.2744,1.2752,1.2666,1.2756,1.2752,,1376.38,1376.38,,1376.38,1375.3,,,,
2004-11-03,1143.2,1142.52,1143.23,1142.88,1130.55,1130.54,1147.6,1130.54,1503008123,3.3298,3.33,3.3298,3.3298,3.3092,3.3022,3.444,3.3091,,1.2821,1.2821,1.2821,1.28205,1.2744,1.2657,1.283,1.2743,,1377.32,1377.32,,1377.32,1376.38,,,,
2004-11-04,1161.67,1160.82,1161.66,1161.24,1143.2,1142.34,1161.67,1143.2,1487525678,3.3505,3.35,3.3505,3.3505,3.3298,3.3022,3.3539,3.3298,,1.2872,1.2871,1.2873,1.2872,1.2821,1.2791,1.2898,1.2821,,1377.29,1377.29,,1377.29,1377.32,,,,
2004-11-05,1166.17,1165.56,1166.41,1165.99,1161.67,1160.36,1170.87,1161.67,1478301872,3.4788,3.479,3.4788,3.4788,3.3505,3.34,3.5731,3.3435,,1.2964,1.2963,1.2965,1.2964,1.2872,1.2762,1.2973,1.287,,1368.22,1368.22,,1368.22,1377.29,,,,
2004-11-08,1164.89,1164.49,1165.21,1164.85,1166.17,1162.32,1166.86,1166.17,1118232559,3.5173,3.517,3.5173,3.5173,3.4788,3.4754,3.5312,3.4789,,1.292,1.2919,1.292,1.29195,1.2964,1.2907,1.2987,1.2972,,1366.78,1366.78,,1366.78,1368.22,,,,
2004-11-09,1164.08,1163.89,1164.66,1164.28,1164.89,1162.48,1168.97,1164.89,1202583831,3.5243,3.524,3.5243,3.5243,3.5173,3.4929,3.5243,3.5173,,1.29,1.2899,1.29,1.28995,1.292,1.2883,1.294,1.2921,,1366.77,1366.77,,1366.77,1366.78,,,,
2004-11-10,1162.91,1162.6,1163.28,1162.94,1164.08,1162.51,1169.35,1164.08,1304892841,3.555,3.555,3.555,3.555,3.5243,3.5172,3.5791,3.5378,,1.2889,1.2889,1.2889,1.28885,1.29,1.285,1.3006,1.29,,1364.14,1364.14,,1364.14,1366.77,,,,
2004-11-11,1173.48,1173.22,1173.9,1173.56,1162.91,1162.91,1174.82,1162.91,1140244577,3.555,3.555,3.555,3.555,3.5243,3.5481,3.555,3.555,,1.2907,1.2904,1.2908,1.29065,1.2889,1.2859,1.292,1.289,,1364.14,1364.14,,1364.14,1366.77,,,,
2004-11-12,1184.17,1183.5,1184.08,1183.79,1173.48,1171.39,1184.17,1173.48,1333065162,3.5034,3.503,3.5034,3.5034,3.555,3.5,3.555,3.555,,1.2974,1.2973,1.2974,1.29735,1.2907,1.2876,1.2988,1.2907,,1368.05,1368.05,,1368.05,1364.14,,,,
2004-11-15,1183.82,1183.38,1184.11,1183.74,1184.17,1179.85,1184.48,1184.17,1186420020,3.5309,3.531,3.5309,3.5309,3.5034,3.5,3.5413,3.5034,,1.295,1.2948,1.295,1.29495,1.2974,1.2918,1.2999,1.2978,,1368.81,1368.81,,1368.81,1368.05,,,,
2004-11-16,1175.43,1175.11,1175.75,1175.43,1183.82,1175.32,1183.81,1183.81,1073891461,3.5516,3.552,3.5516,3.5516,3.5309,3.5137,3.5757,3.5309,,1.2957,1.2956,1.2957,1.29565,1.295,1.292,1.2996,1.295,,1368.03,1368.03,,1368.03,1368.81,,,,
2004-11-17,1181.94,1181.52,1182.11,1181.82,1175.43,1175.43,1188.46,1175.43,1418018327,3.4622,3.462,3.4622,3.4622,3.5516,3.4622,3.5965,3.5516,,1.3032,1.3032,1.3032,1.30315,1.2957,1.2953,1.3048,1.2956,,1372.69,1372.69,,1372.69,1368.03,,,,
2004-11-18,1183.55,1183.26,1183.85,1183.55,1181.94,1180.09,1184.9,1181.94,1241311844,3.469,3.469,3.469,3.469,3.4622,3.4553,3.5068,3.4621,,1.296,1.296,1.296,1.296,1.3032,1.2942,1.3075,1.3033,,1374.27,1374.27,,1374.27,1372.69,,,,
2004-11-19,1170.34,1170.13,1170.78,1170.46,1183.55,1169.17,1184,1183.55,1287679134,3.5655,3.565,3.5655,3.5655,3.469,3.4448,3.6139,3.4723,,1.3023,1.3022,1.3023,1.30225,1.296,1.294,1.3069,1.2962,,1368.7,1368.7,,1368.7,1374.27,,,,
2004-11-22,1177.24,1176.68,1177.43,1177.06,1170.34,1167.89,1178.18,1170.34,1164678711,3.562,3.562,3.562,3.562,3.5655,3.5447,3.5793,3.5655,,1.3049,1.3049,1.305,1.30485,1.3023,1.3013,1.3053,1.3038,,1371.32,1371.32,,1371.32,1368.7,,,,
2004-11-23,1176.94,1176.62,1177.32,1176.97,1177.24,1171.41,1179.52,1177.24,1173912915,3.5759,3.576,3.5759,3.5759,3.562,3.5309,3.5967,3.562,,1.3087,1.3087,1.3087,1.3087,1.3049,1.2977,1.3106,1.3049,,1370.62,1370.62,,1370.62,1371.32,,,,
2004-11-24,1181.76,1181.56,1182.4,1181.98,1176.94,1176.94,1182.46,1176.94,938945343,3.6245,3.625,3.6245,3.6245,3.5759,3.5586,3.6349,3.5759,,1.3187,1.3186,1.3187,1.31865,1.3087,1.3082,1.3189,1.3087,,1369.59,1369.59,,1369.59,1370.62,,,,
2004-11-25,1181.76,1181.56,1182.4,1181.98,1176.94,1176.94,1182.46,1176.94,938945343,3.6003,3.6,3.6003,3.6003,3.5759,3.6003,3.6247,3.6247,,1.3269,1.3268,1.3269,1.32685,1.3187,1.3164,1.3285,1.3187,,1369.59,1369.59,,1369.59,1370.62,,,,
2004-11-26,1182.65,1182.46,1183.31,1182.89,1181.76,1181.08,1186.62,1181.76,397196039,3.6317,3.632,3.6317,3.6317,3.6245,3.583,3.6875,3.6003,,1.3297,1.3296,1.3298,1.3297,1.3269,1.3185,1.333,1.327,,1367.11,1367.11,,1367.11,1369.59,,,,
2004-11-29,1178.57,1178.12,1178.83,1178.47,1182.65,1172.37,1186.94,1182.65,1113561934,3.698,3.698,3.698,3.698,3.6317,3.6177,3.7224,3.6317,,1.3282,1.3281,1.3282,1.32815,1.3297,1.3229,1.3304,1.327,,1361.56,1361.56,,1361.56,1367.11,,,,
2004-11-30,1173.82,1173.72,1174.3,1174.01,1178.57,1173.81,1178.66,1178.57,1294861760,3.6911,3.691,3.6911,3.6911,3.698,3.6771,3.726,3.698,,1.3279,1.3279,1.3279,1.32785,1.3282,1.3233,1.3336,1.328,,1360.85,1360.85,,1360.85,1361.56,,,,
2004-12-01,1191.37,1190.62,1191.44,1191.03,1173.82,1173.78,1191.37,1173.78,1469127100,3.7051,3.705,3.7051,3.7051,3.6911,3.6492,3.7191,3.6911,,1.3346,1.3345,1.3346,1.33455,1.3279,1.3278,1.3362,1.328,,1360.05,1360.05,,1360.05,1360.85,,,,
2004-12-02,1190.33,1189.83,1190.52,1190.18,1191.37,1186.66,1194.81,1191.37,1436489667,3.7508,3.751,3.7508,3.7508,3.7051,3.6912,3.7719,3.7052,,1.327,1.3269,1.327,1.32695,1.3346,1.3239,1.3385,1.3345,,1358.52,1358.52,,1358.52,1360.05,,,,
2004-12-03,1191.17,1189.98,1190.77,1190.38,1190.33,1187.7,1197.46,1190.33,1405897967,3.5901,3.59,3.5901,3.5901,3.7508,3.5622,3.7582,3.7406,,1.3454,1.3454,1.3454,1.3454,1.327,1.3256,1.3461,1.3269,,1367.21,1367.21,,1367.21,1358.52,,,,
2004-12-06,1190.25,1189.32,1190.03,1189.68,1191.17,1185.18,1192.41,1191.17,1138751929,3.5762,3.576,3.5762,3.5762,3.5901,3.5692,3.6146,3.5901,,1.3409,1.3408,1.3409,1.34085,1.3454,1.3391,1.3456,1.3444,,1369.66,1369.66,,1369.66,1367.21,,,,
2004-12-07,1177.08,1176.5,1177.07,1176.78,1190.25,1177.07,1192.19,1190.25,1330862053,3.5797,3.58,3.5797,3.5797,3.5762,3.5727,3.6111,3.5762,,1.3419,1.3418,1.342,1.3419,1.3409,1.3391,1.3469,1.3408,,1370.2,1370.2,,1370.2,1369.66,,,,
2004-12-08,1182.81,1181.84,1182.55,1182.2,1177.08,1176.8,1184.05,1177.07,1205312793,3.4927,3.493,3.4927,3.4927,3.5797,3.4857,3.6077,3.5797,,1.3337,1.3336,1.3339,1.33373,1.3419,1.3192,1.3434,1.3419,,1377.23,1377.23,,1377.23,1370.2,,,,
2004-12-09,1189.24,1188.76,1189.46,1189.11,1182.81,1173.76,1190.51,1182.81,1438711516,3.5481,3.548,3.5481,3.5481,3.4927,3.476,3.555,3.5137,,1.3311,1.331,1.3312,1.3311,1.3337,1.3252,1.3364,1.3339,,1375.13,1375.13,,1375.13,1377.23,,,,
2004-12-10,1188,1187.54,1188.37,1187.96,1189.24,1185.24,1191.45,1189.24,1204553356,3.5275,3.527,3.5275,3.5275,3.5481,3.4931,3.555,3.5447,,1.3226,1.3226,1.3226,1.32258,1.3311,1.3139,1.3318,1.3311,,1375.54,1375.54,,1375.54,1375.13,,,,
2004-12-13,1198.68,1198.19,1198.98,1198.59,1188,1188,1198.77,1188,1317839424,3.5344,3.534,3.5344,3.5344,3.5275,3.5034,3.5619,3.5275,,1.3312,1.3311,1.3313,1.3312,1.3226,1.319,1.3327,1.3195,,1376.29,1376.29,,1376.29,1375.54,,,,
2004-12-14,1203.38,1203.13,1204.02,1203.58,1198.68,1197.84,1205.29,1198.68,1434944416,3.5137,3.514,3.5137,3.5137,3.5344,3.5069,3.5722,3.5344,,1.3296,1.3296,1.3296,1.3296,1.3312,1.3261,1.3337,1.3313,,1377.87,1377.87,,1377.87,1376.29,,,,
2004-12-15,1205.72,1205.09,1206.08,1205.59,1203.38,1199.44,1206.61,1203.38,1476578418,3.476,3.476,3.476,3.476,3.5137,3.4622,3.5275,3.5137,,1.3392,1.3392,1.3392,1.3392,1.3296,1.3262,1.3443,1.3298,,1381.76,1381.76,,1381.76,1377.87,,,,
2004-12-16,1203.21,1202.53,1203.66,1203.1,1205.72,1198.41,1207.97,1205.72,1576149220,3.5654,3.565,3.5654,3.5654,3.476,3.4622,3.5757,3.4759,,1.3244,1.3243,1.3244,1.32435,1.3392,1.3204,1.3429,1.3394,,1374.65,1374.65,,1374.65,1381.76,,,,
2004-12-17,1194.22,1194.54,1195.61,1195.07,1203.21,1193.44,1203.21,1203.21,2142252407,3.5758,3.576,3.5758,3.5758,3.5654,3.5482,3.6312,3.5654,,1.3307,1.3307,1.3307,1.3307,1.3244,1.3227,1.3317,1.3244,,1373.2,1373.2,,1373.2,1374.65,,,,
2004-12-20,1194.65,1194.06,1194.98,1194.52,1194.22,1193.36,1203.64,1194.2,1258258957,3.5689,3.569,3.5689,3.5689,3.5758,3.5585,3.5966,3.5758,,1.3396,1.3395,1.3396,1.33955,1.3307,1.3299,1.341,1.333,,1373.72,1373.72,,1373.72,1373.2,,,,
2004-12-21,1205.46,1205.04,1205.9,1205.47,1194.65,1194.65,1205.93,1194.65,1292938986,3.5585,3.559,3.5585,3.5585,3.5689,3.5585,3.5966,3.5689,,1.3372,1.337,1.3373,1.33715,1.3396,1.3353,1.3409,1.3396,,1375.89,1375.89,,1375.89,1373.72,,,,
2004-12-22,1209.57,1209.15,1210.06,1209.61,1205.46,1203.81,1211.42,1205.45,1226171836,3.5551,3.555,3.5551,3.5551,3.5585,3.5516,3.5897,3.5586,,1.339,1.3389,1.3391,1.339,1.3372,1.3344,1.3406,1.3372,,1374.35,1374.35,,1374.35,1375.89,,,,
2004-12-23,1210.13,1209.99,1210.97,1210.48,1209.57,1208.71,1213.66,1209.57,843909553,3.569,3.569,3.569,3.569,3.5551,3.5551,3.5759,3.5551,,1.3515,1.3514,1.3515,1.35145,1.339,1.3382,1.3518,1.3388,,1373.52,1373.52,,1373.52,1374.35,,,,
2004-12-24,1210.13,1209.99,1210.97,1210.48,1209.57,1208.71,1213.66,1209.57,843909553,3.5725,3.572,3.5725,3.5725,3.5551,3.569,3.5725,3.569,,1.3531,1.3528,1.3532,1.35305,1.3515,1.3486,1.3549,1.3517,,1373.52,1373.52,,1373.52,1374.35,,,,
2004-12-27,1204.92,1204.75,1205.78,1205.26,1210.13,1204.92,1214.17,1210.13,801178231,3.6455,3.646,3.6455,3.6455,3.569,3.5656,3.6525,3.5725,,1.3617,1.3616,1.3618,1.3617,1.3531,1.3516,1.364,1.3531,,1369.16,1369.16,,1369.16,1373.52,,,,
2004-12-28,1213.54,1212.9,1213.78,1213.34,1204.92,1204.92,1213.54,1204.92,824655257,3.649,3.649,3.649,3.649,3.6455,3.6281,3.6979,3.6455,,1.3613,1.3612,1.3614,1.3613,1.3617,1.3588,1.3644,1.3616,,1369.22,1369.22,,1369.22,1369.16,,,,
2004-12-29,1213.45,1213.06,1214.06,1213.56,1213.54,1210.95,1213.95,1213.54,799466415,3.6875,3.687,3.6875,3.6875,3.649,3.6421,3.691,3.6491,,1.3607,1.3606,1.3608,1.36068,1.3613,1.3557,1.3648,1.3613,,1367.26,1367.26,,1367.26,1369.22,,,,
2004-12-30,1213.55,1212.97,1213.85,1213.41,1213.45,1213.41,1216.47,1213.45,701661700,3.6282,3.628,3.6282,3.6282,3.6875,3.6247,3.6945,3.6876,,1.3637,1.3636,1.3638,1.36365,1.3607,1.3575,1.3666,1.3608,,1371,1371,,1371,1367.26,,,,
2004-12-31,1211.92,1211.52,1212.41,1211.97,1213.55,1211.65,1217.33,1213.55,675497978,3.6074,3.607,3.6074,3.6074,3.6282,3.6005,3.6493,3.6284,,1.3554,1.3554,1.3555,1.35535,1.3637,1.3515,1.3661,1.3636,,1374.34,1374.34,,1374.34,1371,,,,
2005-01-03,1202.08,1201.43,1202.22,1201.83,1211.92,1200.3,1217.9,1211.92,1331432473,3.6214,3.621,3.6214,3.6214,3.6074,3.604,3.6634,3.6075,,1.3465,1.3465,1.3465,1.3465,1.3554,1.3386,1.3582,1.3549,,1374.36,1374.36,,1374.36,1374.34,,,,
2005-01-04,1188.05,1187.86,1188.57,1188.21,1202.08,1185.39,1205.84,1202.08,1549157901,3.709,3.709,3.709,3.709,3.6214,3.611,3.7265,3.6215,,1.3279,1.3278,1.3279,1.32785,1.3465,1.325,1.3495,1.3466,,1369.46,1369.46,,1369.46,1374.36,,,,
2005-01-05,1183.74,1183.46,1184.17,1183.82,1188.05,1183.72,1192.75,1188.05,1425108113,3.7161,3.716,3.7161,3.7161,3.709,3.688,3.7337,3.7091,,1.3262,1.3261,1.3262,1.32615,1.3279,1.3214,1.3303,1.3278,,1370.36,1370.36,,1370.36,1369.46,,,,
2005-01-06,1187.89,1187.4,1188,1187.7,1183.74,1183.23,1191.63,1183.74,1323133776,3.6811,3.681,3.6811,3.6811,3.7161,3.6776,3.7232,3.7162,,1.3173,1.3172,1.3174,1.3173,1.3262,1.3155,1.3282,1.3261,,1371.13,1371.13,,1371.13,1370.36,,,,
2005-01-07,1186.19,1185.79,1186.43,1186.11,1187.89,1182.11,1192.2,1187.89,1269723321,3.713,3.713,3.713,3.713,3.6811,3.6357,3.7729,3.6813,,1.3054,1.3053,1.3054,1.30535,1.3173,1.3026,1.325,1.3174,,1370.37,1370.37,,1370.37,1371.13,,,,
2005-01-10,1190.24,1189.53,1190.33,1189.93,1186.19,1184.8,1194.78,1186.19,1211356693,3.7271,3.727,3.7271,3.7271,3.713,3.7095,3.7483,3.7131,,1.3074,1.3074,1.3074,1.3074,1.3054,1.3052,1.3124,1.3061,,1371.25,1371.25,,1371.25,1370.37,,,,
2005-01-11,1182.99,1182.71,1183.39,1183.05,1190.24,1180.43,1190.25,1190.25,1312716291,3.7061,3.706,3.7061,3.7061,3.7271,3.7026,3.7519,3.7272,,1.3107,1.3106,1.3108,1.3107,1.3074,1.3065,1.3172,1.3074,,1373.77,1373.77,,1373.77,1371.25,,,,
2005-01-12,1187.7,1187.44,1188.07,1187.76,1182.99,1175.64,1187.98,1182.99,1426632564,3.6992,3.699,3.6992,3.6992,3.7061,3.6886,3.7273,3.7062,,1.3255,1.3255,1.3256,1.32553,1.3107,1.3083,1.3293,1.3107,,1374.66,1374.66,,1374.66,1373.77,,,,
2005-01-13,1177.45,1176.97,1177.64,1177.31,1187.7,1175.61,1187.7,1187.7,1348692286,3.6526,3.653,3.6526,3.6526,3.6992,3.6491,3.7253,3.7183,,1.3224,1.3224,1.3225,1.32243,1.3255,1.3192,1.3267,1.3255,,1378.36,1378.36,,1378.36,1374.66,,,,
2005-01-14,1184.52,1184.1,1184.76,1184.43,1177.45,1177.45,1185.21,1177.45,1180372820,3.7114,3.711,3.7114,3.7114,3.6526,3.6526,3.7253,3.6526,,1.3112,1.3111,1.3112,1.31115,1.3224,1.3057,1.3224,1.3222,,1376.36,1376.36,,1376.36,1378.36,,,,
2005-01-17,1184.52,1184.1,1184.76,1184.43,1177.45,1177.45,1185.21,1177.45,1180372820,3.7079,3.708,3.7079,3.7079,3.6526,3.7079,3.7114,3.7114,,1.3067,1.3066,1.3068,1.30668,1.3112,1.3061,1.3128,1.3105,,1376.36,1376.36,,1376.36,1378.36,,,,
2005-01-18,1195.98,1195.4,1196.15,1195.78,1184.52,1180.1,1195.98,1184.52,1395507524,3.7045,3.704,3.7045,3.7045,3.7114,3.701,3.7427,3.708,,1.302,1.302,1.302,1.302,1.3067,1.2995,1.3076,1.3066,,1378.56,1378.56,,1378.56,1376.36,,,,
2005-01-19,1184.63,1184.09,1184.86,1184.47,1195.98,1184.37,1195.98,1195.98,1336948576,3.701,3.701,3.701,3.701,3.7045,3.6941,3.7392,3.7045,,1.301,1.301,1.301,1.301,1.302,1.2964,1.3119,1.302,,1379.18,1379.18,,1379.18,1378.56,,,,
2005-01-20,1175.41,1175.3,1175.84,1175.57,1184.63,1173.39,1184.63,1184.63,1454533537,3.6733,3.673,3.6733,3.6733,3.701,3.6664,3.7254,3.7011,,1.2963,1.2962,1.2963,1.29625,1.301,1.2922,1.3024,1.3013,,1381.12,1381.12,,1381.12,1379.18,,,,
2005-01-21,1167.87,1167.6,1168.13,1167.87,1175.41,1167.82,1179.55,1175.41,1400218597,3.6352,3.635,3.6352,3.6352,3.6733,3.6248,3.6837,3.6733,,1.3039,1.3039,1.3039,1.3039,1.2963,1.2933,1.3068,1.2963,,1383.04,1383.04,,1383.04,1381.12,,,,
2005-01-24,1163.75,1163.59,1164.23,1163.91,1167.87,1163.75,1173.17,1167.87,1306612416,3.6456,3.646,3.6456,3.6456,3.6352,3.6283,3.6664,3.6352,,1.306,1.306,1.306,1.306,1.3039,1.3029,1.31,1.3041,,1384.5,1384.5,,1384.5,1383.04,,,,
2005-01-25,1168.41,1168.23,1168.83,1168.53,1163.75,1163.75,1174.3,1163.75,1356478419,3.7046,3.705,3.7046,3.7046,3.6456,3.6456,3.7185,3.6456,,1.2973,1.2973,1.2974,1.2973,1.306,1.2944,1.3076,1.3061,,1380.34,1380.34,,1380.34,1384.5,,,,
2005-01-26,1174.07,1173.72,1174.41,1174.07,1168.41,1168.41,1175.99,1168.41,1400503878,3.7255,3.726,3.7255,3.7255,3.7046,3.6838,3.7255,3.7047,,1.3073,1.3073,1.3074,1.3073,1.2973,1.2967,1.3109,1.2975,,1379.84,1379.84,,1379.84,1380.34,,,,
2005-01-27,1174.55,1174.12,1174.8,1174.46,1174.07,1170.15,1177.5,1174.07,1428516099,3.7535,3.753,3.7535,3.7535,3.7255,3.7116,3.7709,3.7116,,1.3046,1.3045,1.3046,1.30455,1.3073,1.301,1.3125,1.3074,,1379.18,1379.18,,1379.18,1379.84,,,,
2005-01-28,1171.36,1170.85,1171.61,1171.23,1174.55,1166.3,1175.63,1174.55,1525742319,3.6908,3.691,3.6908,3.6908,3.7535,3.6699,3.7571,3.7536,,1.3038,1.3038,1.3038,1.3038,1.3046,1.2986,1.3081,1.3044,,1383.65,1383.65,,1383.65,1379.18,,,,
2005-01-31,1181.27,1180.48,1181.38,1180.93,1171.36,1171.36,1182.07,1171.36,1415377666,3.6943,3.694,3.6943,3.6943,3.6908,3.6908,3.7327,3.6943,,1.3039,1.3038,1.3039,1.30385,1.3038,1.2976,1.3059,1.3032,,1384.37,1384.37,,1384.37,1383.65,,,,
